structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_320,O=C1C(C2=Nc3cccc(P(=O)(O)O)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(P(=O)(O)O)c3C2=O)=Nc2ccccc21,P(=O)(O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30184,-0.1073,5.293705756,-15.73255739,-99.97069091,
structure_321,O=C1C(C2=Nc3ccc(P(=O)(O)O)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(P(=O)(O)O)cc3C2=O)=Nc2ccccc21,P(=O)(O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30295,-0.10478,5.392483138,-15.73258474,-107.9982622,
structure_322,O=C1C(C2=Nc3cc(P(=O)(O)O)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(P(=O)(O)O)ccc3C2=O)=Nc2ccccc21,P(=O)(O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30184,-0.10457,5.367992878,-15.73255739,-108.2960726,
structure_323,O=C1C(C2=Nc3c(cccc3P(=O)(O)O)C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(cccc3P(=O)(O)O)C2=O)=Nc2ccccc21,P(=O)(O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30198,-0.1083,5.270303952,-15.73255739,-96.04614602,
structure_324,O=C1C(C2=Nc3cccc(S(=O)(=O)O)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(S(=O)(=O)O)c3C2=O)=Nc2ccccc21,S(=O)(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30429,-0.11169,5.24091564,-15.73255739,-89.41486816,
structure_325,O=C1C(C2=Nc3ccc(S(=O)(=O)O)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(S(=O)(=O)O)cc3C2=O)=Nc2ccccc21,S(=O)(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30474,-0.10783,5.358196774,-15.73255739,-98.88270997,
structure_326,O=C1C(C2=Nc3cc(S(=O)(=O)O)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(S(=O)(=O)O)ccc3C2=O)=Nc2ccccc21,S(=O)(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30376,-0.10758,5.338332452,-15.73255739,-98.20220662,
structure_327,O=C1C(C2=Nc3c(cccc3S(=O)(=O)O)C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(cccc3S(=O)(=O)O)C2=O)=Nc2ccccc21,S(=O)(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30429,-0.11176,5.239010842,-15.73255739,-86.6050318,
structure_328,CN(C)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,CN(C)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,N(C)(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25909,-0.09753,4.396273784,-15.73255739,-65.89818589,
structure_329,CN(C)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,CN(C)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,N(C)(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.24416,-0.098,3.977218224,-15.73255739,-67.32351734,
structure_330,CN(C)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,CN(C)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,N(C)(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25288,-0.09668,4.25042068,-15.73255739,-71.40023621,
structure_331,CN(C)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,CN(C)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,N(C)(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.24727,-0.0985,4.048239978,-15.73255739,-57.74038982,
structure_332,O=C1C(C2=Nc3cccc([N+](=O)[O-])c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc([N+](=O)[O-])c3C2=O)=Nc2ccccc21,[N+](=O)[O-],O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30419,-0.10756,5.350577582,-15.73255739,-66.95048629,
structure_333,O=C1C(C2=Nc3ccc([N+](=O)[O-])cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc([N+](=O)[O-])cc3C2=O)=Nc2ccccc21,[N+](=O)[O-],O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.3049,-0.11013,5.299964378,-15.73255739,-61.38355988,
structure_334,O=C1C(C2=Nc3cc([N+](=O)[O-])ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc([N+](=O)[O-])ccc3C2=O)=Nc2ccccc21,[N+](=O)[O-],O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30373,-0.11019,5.266494356,-15.73255739,-60.02552001,
structure_335,O=C1C(C2=Nc3c(cccc3[N+](=O)[O-])C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(cccc3[N+](=O)[O-])C2=O)=Nc2ccccc21,[N+](=O)[O-],O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30452,-0.10907,5.31846813,-15.73255739,-66.08378249,
structure_336,NCC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,NCC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)CN,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.3001,-0.10411,5.333162286,-15.73255739,-81.78726556,
structure_337,NCC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,NCC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)CN,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30158,-0.10549,5.335883426,-15.73255739,-91.20553792,
structure_338,NCC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,NCC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)CN,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.3006,-0.10508,5.320372928,-15.73255739,-90.43398224,
structure_339,NCC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,NCC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)CN,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30112,-0.10477,5.34295839,-15.73255739,-79.88023363,
structure_340,CC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,CC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29998,-0.10387,5.336427654,-15.73255739,-64.10208134,
structure_341,CC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,CC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30144,-0.10542,5.333978628,-15.73255739,-70.50869517,
structure_342,CC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,CC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30047,-0.10495,5.320372928,-15.73255739,-69.72963056,
structure_343,CC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,CC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30091,-0.10452,5.344046846,-15.73255739,-59.15191113,
structure_344,O=C1C(C2=Nc3cccc(-c4ccc(O)cc4)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(-c4ccc(O)cc4)c3C2=O)=Nc2ccccc21,c1ccc(O)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.27382,-0.10041,4.718728874,-15.73255739,-83.86337969,
structure_345,O=C1C(C2=Nc3ccc(-c4ccc(O)cc4)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(-c4ccc(O)cc4)cc3C2=O)=Nc2ccccc21,c1ccc(O)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.26776,-0.1014,4.526888504,-15.73255739,-84.48515059,
structure_346,O=C1C(C2=Nc3cc(-c4ccc(O)cc4)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(-c4ccc(O)cc4)ccc3C2=O)=Nc2ccccc21,c1ccc(O)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.27206,-0.10104,4.653693628,-15.73255739,-84.91384223,
structure_347,O=C1C(C2=Nc3c(cccc3-c3ccc(O)cc3)C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(cccc3-c3ccc(O)cc3)C2=O)=Nc2ccccc21,c1ccc(O)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.27077,-0.1014,4.608794818,-15.73255739,-79.60418857,
structure_348,Nc1ccc(-c2cccc3c2C(=O)C(C2=Nc4ccccc4C2=O)=N3)cc1,Nc1ccc(-c2cccc3c2C(=O)C(C2=Nc4ccccc4C2=O)=N3)cc1,c1ccc(N)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25458,-0.09992,4.208515124,-15.73255739,-82.31567369,
structure_349,Nc1ccc(-c2ccc3c(c2)C(=O)C(C2=Nc4ccccc4C2=O)=N3)cc1,Nc1ccc(-c2ccc3c(c2)C(=O)C(C2=Nc4ccccc4C2=O)=N3)cc1,c1ccc(N)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25045,-0.1011,4.06402259,-15.73255739,-81.78503389,
structure_350,Nc1ccc(-c2ccc3c(c2)N=C(C2=Nc4ccccc4C2=O)C3=O)cc1,Nc1ccc(-c2ccc3c(c2)N=C(C2=Nc4ccccc4C2=O)C3=O)cc1,c1ccc(N)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25294,-0.10061,4.145112562,-15.73255739,-82.59998909,
structure_351,Nc1ccc(-c2cccc3c2N=C(C2=Nc4ccccc4C2=O)C3=O)cc1,Nc1ccc(-c2cccc3c2N=C(C2=Nc4ccccc4C2=O)C3=O)cc1,c1ccc(N)cc1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.25245,-0.10099,4.121438644,-15.73255739,-77.66260506,
structure_352,O=C1C(C2=Nc3cccc(-c4ccncc4)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(-c4ccncc4)c3C2=O)=Nc2ccccc21,C1=CC=NC=C1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29765,-0.10189,5.326903664,-15.73255739,-76.89181077,
structure_353,O=C1C(C2=Nc3ccc(-c4ccncc4)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(-c4ccncc4)cc3C2=O)=Nc2ccccc21,C1=CC=NC=C1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29261,-0.10282,5.164451606,-15.73255739,-78.02558043,
structure_354,O=C1C(C2=Nc3cc(-c4ccncc4)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(-c4ccncc4)ccc3C2=O)=Nc2ccccc21,C1=CC=NC=C1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29754,-0.10249,5.30758357,-15.73255739,-77.82100147,
structure_355,O=C1C(C2=Nc3c(cccc3-c3ccncc3)C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(cccc3-c3ccncc3)C2=O)=Nc2ccccc21,C1=CC=NC=C1,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29628,-0.10278,5.2654059,-15.73255739,-72.58803866,
structure_356,c1ccc2oc(-c3nc4ccccc4o3)nc2c1,c1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,[nan],C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.284,-0.05012,6.364202232,-0.307041639,-41.04158758,
structure_357,Nc1cccc2nc(-c3nc4ccccc4o3)oc12,Nc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.26448,-0.04793,5.89262867,-0.326271123,-56.70312304,
structure_358,Nc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Nc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.25387,-0.0455,5.670039418,-0.356573233,-61.43010474,
structure_359,Nc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Nc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.25942,-0.04892,5.7279997,-0.323898064,-60.39419271,
structure_360,Nc1cccc2oc(-c3nc4ccccc4o3)nc12,Nc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.25842,-0.04688,5.756299556,-0.345217296,-51.67059877,
structure_361,COc1cccc2nc(-c3nc4ccccc4o3)oc12,COc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,O(C),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28297,-0.04884,6.371005082,-0.315108238,-47.23890705,
structure_362,COc1ccc2nc(-c3nc4ccccc4o3)oc2c1,COc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,O(C),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.26947,-0.047,6.053720158,-0.343201564,-46.13138976,
structure_363,COc1ccc2oc(-c3nc4ccccc4o3)nc2c1,COc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,O(C),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27456,-0.04998,6.111136212,-0.324149444,-45.26762126,
structure_364,COc1cccc2oc(-c3nc4ccccc4o3)nc12,COc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,O(C),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27603,-0.04863,6.18787236,-0.328234037,-48.78685459,
structure_365,Oc1cccc2nc(-c3nc4ccccc4o3)oc12,Oc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,O,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28293,-0.05007,6.336446604,-0.31143477,-55.36991777,
structure_366,Oc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Oc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,O,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27084,-0.04741,6.079843102,-0.33626714,-62.92279076,
structure_367,Oc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Oc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,O,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27657,-0.05049,6.151953312,-0.313159896,-61.79514114,
structure_368,Oc1cccc2oc(-c3nc4ccccc4o3)nc12,Oc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,O,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27834,-0.04954,6.22596832,-0.343672323,-48.05926815,
structure_369,Sc1cccc2nc(-c3nc4ccccc4o3)oc12,Sc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,S,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2783,-0.05224,6.151409084,-0.308473752,-41.65497527,
structure_370,Sc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Sc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,S,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.26853,-0.0513,5.911132422,-0.334021389,-47.06253384,
structure_371,Sc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Sc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,S,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27454,-0.05234,6.04637308,-0.319046638,-46.05772873,
structure_372,Sc1cccc2oc(-c3nc4ccccc4o3)nc12,Sc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,S,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27348,-0.05264,6.009365576,-0.313029771,-38.05764644,
structure_373,Cc1cccc2nc(-c3nc4ccccc4o3)oc12,Cc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28295,-0.04909,6.363658004,-0.318318227,-39.58835233,
structure_374,Cc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Cc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27824,-0.04832,6.256445088,-0.321484011,-40.14066038,
structure_375,Cc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Cc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28084,-0.0493,6.300527556,-0.314441244,-39.79814028,
structure_376,Cc1cccc2oc(-c3nc4ccccc4o3)nc12,Cc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28161,-0.04952,6.315493826,-0.31668894,-37.65427775,
structure_377,Fc1cccc2nc(-c3nc4ccccc4o3)oc12,Fc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,F,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28776,-0.05253,6.400937622,-0.287858169,-38.22178745,
structure_378,Fc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Fc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,F,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2831,-0.05065,6.32528993,-0.311039441,-39.22954887,
structure_379,Fc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Fc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,F,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28579,-0.05291,6.336990832,-0.299875318,-39.54197024,
structure_380,Fc1cccc2oc(-c3nc4ccccc4o3)nc12,Fc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,F,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2868,-0.05222,6.383250212,-0.303720736,-39.71558931,
structure_381,Clc1cccc2nc(-c3nc4ccccc4o3)oc12,Clc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,Cl,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28787,-0.05401,6.363658004,-0.285065481,-39.69375302,
structure_382,Clc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Clc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,Cl,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2834,-0.0531,6.26678542,-0.29601824,-40.03509428,
structure_383,Clc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Clc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,Cl,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28619,-0.05359,6.32937164,-0.295299992,-40.33340359,
structure_384,Clc1cccc2oc(-c3nc4ccccc4o3)nc12,Clc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,Cl,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28676,-0.05448,6.320663992,-0.293236001,-40.99833772,
structure_385,Brc1cccc2nc(-c3nc4ccccc4o3)oc12,Brc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,Br,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2878,-0.05429,6.354134014,-0.280186326,-41.92590062,
structure_386,Brc1ccc2nc(-c3nc4ccccc4o3)oc2c1,Brc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,Br,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28237,-0.05371,6.222158724,-0.290969693,-41.75238132,
structure_387,Brc1ccc2oc(-c3nc4ccccc4o3)nc2c1,Brc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,Br,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.2856,-0.0539,6.30488138,-0.294009488,-42.04320795,
structure_388,Brc1cccc2oc(-c3nc4ccccc4o3)nc12,Brc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,Br,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28602,-0.05444,6.301616012,-0.296602062,-42.4616864,
structure_389,C=Cc1cccc2nc(-c3nc4ccccc4o3)oc12,C=Cc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,C=C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28144,-0.05289,6.21916547,-0.302377522,-39.65190255,
structure_390,C=Cc1ccc2nc(-c3nc4ccccc4o3)oc2c1,C=Cc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,C=C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27233,-0.05466,5.923105438,-0.297648493,-41.33036633,
structure_391,C=Cc1ccc2oc(-c3nc4ccccc4o3)nc2c1,C=Cc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,C=C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27737,-0.05164,6.142429322,-0.283068771,-41.08835561,
structure_392,C=Cc1cccc2oc(-c3nc4ccccc4o3)nc12,C=Cc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,C=C,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.27766,-0.05372,6.093720916,-0.315380612,-37.0946183,
structure_393,O=Cc1cccc2nc(-c3nc4ccccc4o3)oc12,O=Cc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,C(=O),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28801,-0.06212,6.146783146,-0.276361466,-50.18152282,
structure_394,O=Cc1ccc2nc(-c3nc4ccccc4o3)oc2c1,O=Cc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,C(=O),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28906,-0.06349,6.138075498,-0.260761966,-52.75726959,
structure_395,O=Cc1ccc2oc(-c3nc4ccccc4o3)nc2c1,O=Cc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,C(=O),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28822,-0.054,6.373454108,-0.285517641,-52.48125865,
structure_396,O=Cc1cccc2oc(-c3nc4ccccc4o3)nc12,O=Cc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,C(=O),C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28835,-0.06483,6.082292128,-0.210353836,-47.78846358,
structure_397,COC(=O)c1cccc2nc(-c3nc4ccccc4o3)oc12,COC(=O)c1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,C(=O)OC,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28766,-0.05767,6.258349886,-0.287621728,-51.20583539,
structure_398,COC(=O)c1ccc2nc(-c3nc4ccccc4o3)oc2c1,COC(=O)c1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,C(=O)OC,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28894,-0.0602,6.224335636,-0.267756257,-47.7748845,
structure_399,COC(=O)c1ccc2oc(-c3nc4ccccc4o3)nc2c1,COC(=O)c1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,C(=O)OC,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28822,-0.05389,6.376447362,-0.28496303,-47.96386798,
structure_400,COC(=O)c1cccc2oc(-c3nc4ccccc4o3)nc12,COC(=O)c1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,C(=O)OC,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28776,-0.0609,6.173178204,-0.214402973,-51.6078782,
structure_401,N#Cc1cccc2nc(-c3nc4ccccc4o3)oc12,N#Cc1cccc2c1O/C(=C1\\Nc3ccccc3O1)N2,C#N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28988,-0.05987,6.258894114,-0.265491254,-48.20931285,
structure_402,N#Cc1ccc2nc(-c3nc4ccccc4o3)oc2c1,N#Cc1ccc2c(c1)O/C(=C1\\Nc3ccccc3O1)N2,C#N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28994,-0.06188,6.205831884,-0.254394343,-48.52699573,
structure_403,N#Cc1ccc2oc(-c3nc4ccccc4o3)nc2c1,N#Cc1ccc2c(c1)N/C(=C1/Nc3ccccc3O1)O2,C#N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28996,-0.05594,6.368011828,-0.273801845,-49.1157641,
structure_404,N#Cc1cccc2oc(-c3nc4ccccc4o3)nc12,N#Cc1cccc2c1N/C(=C1/Nc3ccccc3O1)O2,C#N,C12=CC=CC=C1N=C(C3=NC4=CC=CC=C4O3)O2,PHZ,-0.28983,-0.06315,6.168280152,-0.261500636,-49.36220666,
